ID	CELLLINE	DAY	SingleCells|Freq.ofParent	SingleCells/CellCycle|RMSD	G1	S	G2	PE-Cy7-A,SSC-Asubset+orSingleCells+/SubG1|Freq.ofParent	countsinglets
Specimen_001_1A_d-2_001.fcs	CTL01A	-2	37,9	2.63	26.1	45.7	28.3	3,13	30189
Specimen_001_1A_d0_005.fcs	CTL01A	0	3,87	1.99	24.4	56.2	16.3	76,6	12511
Specimen_001_1A_d5_009.fcs	CTL01A	5	31,3	8.32	43.3	38.6	17.2	14,2	31349
Specimen_001_1A_d12_013.fcs	CTL01A	12	12,9	11.6	62.2	26.9	13.6	3,01	30427
Specimen_001_2A_d-2_002.fcs	CTL02A	-2	6,87	1.69	22.3	49.6	27.3	21,5	22123
Specimen_001_2A_d0_006.fcs	CTL02A	0	0,97	0.84	14.9	60.4	27.6	95,5	4444
Specimen_001_2A_d5_010.fcs	CTL02A	5	18,8	3.82	38.1	44.4	15.6	58,8	31047
Specimen_001_2A_d12_014.fcs	CTL02A	12	21,5	11.2	56.2	32.6	13.2	1,10	30265
Specimen_001_4E_d-2_003.fcs	CTL04E	-2	20,1	2.38	25.6	42.8	32.3	8,91	30440
Specimen_001_4E_d0_007.fcs	CTL04E	0	20,3	3.65	21.2	56.3	23.6	59,4	30793
Specimen_001_4E_d5_011.fcs	CTL04E	5	17,7	3.32	34.4	48.1	16.5	61,5	30927
Specimen_001_4E_d12_015.fcs	CTL04E	12	32,7	13.7	61.2	30.8	11.8	3,18	30277
Specimen_001_8A_d-2_004.fcs	CTL08A	-2	7,35	0.87	28.5	48.4	22.8	19,8	6296
Specimen_001_8A_d0_008.fcs	CTL08A	0	10,1	2.43	20.5	61.3	17.7	65,9	31196
Specimen_001_8A_d5_012.fcs	CTL08A	5	18,1	4.03	37.3	44.6	16.3	43,9	30983
Specimen_001_8A_d12_016.fcs	CTL08A	12	32,0	13.9	65.4	26.9	11.5	2,22	30199
Specimen_001_1A_d25_002.fcs	CTL01A	25	36.5	14.8	59.8	29.9	8.24	8.93	29850
Specimen_001_2A_d25_001_003.fcs	CTL02A	25	24.8	10.7	52.6	33.1	12.1	13.0	29862
Specimen_001_4E_d25_002_004.fcs	CTL04E	25	7.88	3.64	55	30.1	12.6	24.7	11663
Specimen_001_8A_d25_003_005.fcs	CTL08A	25	20.5	14	66.5	20.8	10	16.8	29535
